t,x,y,z
5.366,0.0,0.0,0.54
5.367,0.0,0.0,0.54
5.367,0.0,0.0,0.54
5.368,0.0,0.0,0.54
5.369,0.0,0.0,0.54
5.370,0.0,0.0,0.54
5.372,0.0,0.0,0.55
5.373,0.0,0.0,0.55
5.373,0.0,0.0,0.55
5.374,0.0,0.0,0.55
5.375,0.0,0.0,0.55
5.376,0.0,0.0,0.55
5.378,0.0,0.0,0.55
5.378,0.0,0.0,0.55
5.379,0.0,0.0,0.55
5.381,0.0,0.0,0.55
5.382,0.0,0.0,0.55
5.383,0.0,0.0,0.55
5.383,0.0,0.0,0.56
5.384,0.0,0.0,0.56
5.385,0.0,0.0,0.56
5.386,0.0,0.0,0.56
5.387,0.0,0.0,0.56
5.388,0.0,0.0,0.56
5.390,0.0,0.0,0.56
5.391,0.0,0.0,0.56
5.392,0.0,0.0,0.56
5.392,0.0,0.0,0.56
5.393,0.0,0.0,0.56
5.394,0.0,0.0,0.56
5.396,0.0,0.0,0.57
5.396,0.0,0.0,0.57
5.398,0.0,0.0,0.57
5.399,0.0,0.0,0.57
5.400,0.0,0.0,0.57
5.400,0.0,0.0,0.57
5.402,0.0,0.0,0.57
5.402,0.0,0.0,0.57
5.403,0.0,0.0,0.57
5.404,0.0,0.0,0.57
5.405,0.0,0.0,0.57
5.406,0.0,0.0,0.57
5.408,0.0,0.0,0.58
5.408,0.0,0.0,0.58
5.410,0.0,0.0,0.58
5.410,0.0,0.0,0.58
5.412,0.0,0.0,0.58
5.413,0.0,0.0,0.58
5.413,0.0,0.0,0.58
5.415,0.0,0.0,0.58
5.416,0.0,0.0,0.58
5.417,0.0,0.0,0.58
5.417,0.0,0.0,0.58
5.419,0.0,0.0,0.58
5.420,0.0,0.0,0.59
5.421,0.0,0.0,0.59
5.422,0.0,0.0,0.59
5.422,0.0,0.0,0.59
5.424,0.0,0.0,0.59
5.425,0.0,0.0,0.59
5.426,0.0,0.0,0.59
5.427,0.0,0.0,0.59
5.428,0.0,0.0,0.59
5.428,0.0,0.0,0.59
5.429,0.0,0.0,0.59
5.431,0.0,0.0,0.59
5.432,0.0,0.0,0.6
5.433,0.0,0.0,0.6
5.433,0.0,0.0,0.6
5.434,0.0,0.0,0.6
5.436,0.0,0.0,0.6
5.437,0.0,0.0,0.6
5.437,0.0,0.0,0.6
5.438,0.0,0.0,0.6
5.444,0.0,0.0,0.6
5.444,0.0,0.0,0.6
5.444,0.0,0.0,0.6
5.444,0.0,0.0,0.6
5.444,0.0,0.0,0.61
5.444,0.0,0.0,0.61
5.446,0.0,0.0,0.61
5.447,0.0,0.0,0.61
5.448,0.0,0.0,0.61
5.449,0.0,0.0,0.61
5.450,0.0,0.0,0.61
5.451,0.0,0.0,0.61
5.452,0.0,0.0,0.61
5.453,0.0,0.0,0.61
5.454,0.0,0.0,0.61
5.454,0.0,0.0,0.61
5.456,0.0,0.0,0.62
5.457,0.0,0.0,0.62
5.459,0.0,0.0,0.62
5.459,0.0,0.0,0.62
5.460,0.0,0.0,0.62
5.461,0.0,0.0,0.62
5.462,0.0,0.0,0.62
5.463,0.0,0.0,0.62
5.463,0.0,0.0,0.62
5.464,0.0,0.0,0.62
5.466,0.0,0.0,0.62
5.466,0.0,0.0,0.62
5.468,0.0,0.0,0.63
5.468,0.0,0.0,0.63
5.469,0.0,0.0,0.63
5.471,0.0,0.0,0.63
5.471,0.0,0.0,0.63
5.473,0.0,0.0,0.63
5.474,0.0,0.0,0.63
5.475,0.0,0.0,0.63
5.475,0.0,0.0,0.63
5.476,0.0,0.0,0.63
5.478,0.0,0.0,0.63
5.479,0.0,0.0,0.63
5.480,0.0,0.0,0.64
5.481,0.0,0.0,0.64
5.482,0.0,0.0,0.64
5.482,0.0,0.0,0.64
5.484,0.0,0.0,0.64
5.484,0.0,0.0,0.64
5.485,0.0,0.0,0.64
5.486,0.0,0.0,0.64
5.487,0.0,0.0,0.64
5.489,0.0,0.0,0.64
5.489,0.0,0.0,0.64
5.490,0.0,0.0,0.64
5.491,0.0,0.0,0.65
5.492,0.0,0.0,0.65
5.493,0.0,0.0,0.65
5.494,0.0,0.0,0.65
5.495,0.0,0.0,0.65
5.496,0.0,0.0,0.65
5.497,0.0,0.0,0.65
5.497,0.0,0.0,0.65
5.500,0.0,0.0,0.65
5.500,0.0,0.0,0.65
5.501,0.0,0.0,0.65
5.502,0.0,0.0,0.65
5.504,0.0,0.0,0.66
5.505,0.0,0.0,0.66
5.505,0.0,0.0,0.66
5.507,0.0,0.0,0.66
5.508,0.0,0.0,0.66
5.509,0.0,0.0,0.66
5.509,0.0,0.0,0.66
5.510,0.0,0.0,0.66
5.514,0.0,0.0,0.66
5.514,0.0,0.0,0.66
5.515,0.0,0.0,0.66
5.515,0.0,0.0,0.66
5.515,0.0,0.0,0.67
5.517,0.0,0.0,0.67
5.517,0.0,0.0,0.67
5.518,0.0,0.0,0.67
5.519,0.0,0.0,0.67
5.521,0.0,0.0,0.67
5.522,0.0,0.0,0.67
5.523,0.0,0.0,0.67
5.524,0.0,0.0,0.67
5.525,0.0,0.0,0.67
5.526,0.0,0.0,0.67
5.526,0.0,0.0,0.67
5.527,0.0,0.0,0.68
5.529,0.0,0.0,0.68
5.530,0.0,0.0,0.68
5.531,0.0,0.0,0.68
5.531,0.0,0.0,0.68
5.531,0.0,0.0,0.68
5.531,0.0,0.0,0.68
5.531,0.0,0.0,0.68
5.531,0.0,0.0,0.68
5.531,0.0,0.0,0.68
5.531,0.0,0.0,0.68
5.539,0.0,0.0,0.68
5.540,0.0,0.0,0.69
5.541,0.0,0.0,0.69
5.541,0.0,0.0,0.69
5.541,0.0,0.0,0.69
5.541,0.0,0.0,0.69
5.545,0.0,0.0,0.69
5.546,0.0,0.0,0.69
5.547,0.0,0.0,0.69
5.548,0.0,0.0,0.69
5.549,0.0,0.0,0.69
5.549,0.0,0.0,0.69
5.550,0.0,0.0,0.69
5.552,0.0,0.0,0.7
5.553,0.0,0.0,0.7
5.554,0.0,0.0,0.7
5.556,0.0,0.0,0.7
5.556,0.0,0.0,0.7
5.556,0.0,0.0,0.7
5.558,0.0,0.0,0.7
5.559,0.0,0.0,0.7
5.560,0.0,0.0,0.7
5.561,0.0,0.0,0.7
5.562,0.0,0.0,0.7
5.562,0.0,0.0,0.7
5.564,0.0,0.0,0.71
5.565,0.0,0.0,0.71
5.566,0.0,0.0,0.71
5.567,0.0,0.0,0.71
5.567,0.0,0.0,0.71
5.569,0.0,0.0,0.71
5.570,0.0,0.0,0.71
5.571,0.0,0.0,0.71
5.572,0.0,0.0,0.71
5.573,0.0,0.0,0.71
5.574,0.0,0.0,0.71
5.575,0.0,0.0,0.72
5.576,0.0,0.0,0.72
5.577,0.0,0.0,0.72
5.577,0.0,0.0,0.72
5.579,0.0,0.0,0.72
5.580,0.0,0.0,0.72
5.580,0.0,0.0,0.72
5.580,0.0,0.0,0.72
5.583,0.0,0.0,0.72
5.584,0.0,0.0,0.72
5.585,0.0,0.0,0.72
5.585,0.0,0.0,0.72
5.585,0.0,0.0,0.73
5.585,0.0,0.0,0.73
5.589,0.0,0.0,0.73
5.590,0.0,0.0,0.73
5.591,0.0,0.0,0.73
5.592,0.0,0.0,0.73
5.593,0.0,0.0,0.73
5.594,0.0,0.0,0.73
5.595,0.0,0.0,0.73
5.596,0.0,0.0,0.73
5.597,0.0,0.0,0.73
5.598,0.0,0.0,0.73
5.599,0.0,0.0,0.74
5.600,0.0,0.0,0.74
5.601,0.0,0.0,0.74
5.602,0.0,0.0,0.74
5.603,0.0,0.0,0.74
5.604,0.0,0.0,0.74
5.605,0.0,0.0,0.74
5.606,0.0,0.0,0.74
5.607,0.0,0.0,0.74
5.608,0.0,0.0,0.74
5.609,0.0,0.0,0.74
5.610,0.0,0.0,0.74
5.611,0.0,0.0,0.75
5.611,0.0,0.0,0.75
5.613,0.0,0.0,0.75
5.613,0.0,0.0,0.75
5.615,0.0,0.0,0.75
5.616,0.0,0.0,0.75
5.616,0.0,0.0,0.75
5.618,0.0,0.0,0.75
5.619,0.0,0.0,0.75
5.620,0.0,0.0,0.75
5.621,0.0,0.0,0.75
5.622,0.0,0.0,0.75
5.622,0.0,0.0,0.76
5.624,0.0,0.0,0.76
5.632,0.0,0.0,0.76
5.633,0.0,0.0,0.76
5.634,0.0,0.0,0.77
5.635,0.0,0.0,0.77
5.635,0.0,0.0,0.77
5.637,0.0,0.0,0.77
5.638,0.0,0.0,0.77
5.639,0.0,0.0,0.77
5.640,0.0,0.0,0.77
5.641,0.0,0.0,0.77
5.643,0.0,0.0,0.77
5.643,0.0,0.0,0.77
5.645,0.0,0.0,0.77
5.645,0.0,0.0,0.77
5.646,0.0,0.0,0.78
5.647,0.0,0.0,0.78
5.647,0.0,0.0,0.78
5.649,0.0,0.0,0.78
5.650,0.0,0.0,0.78
5.651,0.0,0.0,0.78
5.651,0.0,0.0,0.78
5.652,0.0,0.0,0.78
5.653,0.0,0.0,0.78
5.655,0.0,0.0,0.78
5.655,0.0,0.0,0.78
5.656,0.0,0.0,0.79
5.657,0.0,0.0,0.79
5.658,0.0,0.0,0.79
5.659,0.0,0.0,0.79
5.660,0.0,0.0,0.79
5.661,0.0,0.0,0.79
5.662,0.0,0.0,0.79
5.664,0.0,0.0,0.79
5.664,0.0,0.0,0.79
5.665,0.0,0.0,0.79
5.667,0.0,0.0,0.79
5.668,0.0,0.0,0.79
5.668,0.0,0.0,0.8
5.669,0.0,0.0,0.8
5.670,0.0,0.0,0.8
5.671,0.0,0.0,0.8
5.672,0.0,0.0,0.8
5.673,0.0,0.0,0.8
5.674,0.0,0.0,0.8
5.676,0.0,0.0,0.8
5.677,0.0,0.0,0.8
5.677,0.0,0.0,0.8
5.678,0.0,0.0,0.8
5.679,0.0,0.0,0.81
5.680,0.0,0.0,0.81
5.682,0.0,0.0,0.81
5.683,0.0,0.0,0.81
5.684,0.0,0.0,0.81
5.685,0.0,0.0,0.81
5.686,0.0,0.0,0.81
5.687,0.0,0.0,0.81
5.688,0.0,0.0,0.81
5.689,0.0,0.0,0.81
5.690,0.0,0.0,0.81
5.690,0.0,0.0,0.81
5.690,0.0,0.0,0.82
5.690,0.0,0.0,0.82
5.693,0.0,0.0,0.82
5.694,0.0,0.0,0.82
5.694,0.0,0.0,0.82
5.696,0.0,0.0,0.82
5.698,0.0,0.0,0.82
5.698,0.0,0.0,0.82
5.700,0.0,0.0,0.82
5.701,0.0,0.0,0.82
5.702,0.0,0.0,0.82
5.702,0.0,0.0,0.83
5.703,0.0,0.0,0.83
5.705,0.0,0.0,0.83
5.706,0.0,0.0,0.83
5.706,0.0,0.0,0.83
5.707,0.0,0.0,0.83
5.709,0.0,0.0,0.83
5.710,0.0,0.0,0.83
5.711,0.0,0.0,0.83
5.711,0.0,0.0,0.83
5.713,0.0,0.0,0.83
5.713,0.0,0.0,0.83
5.713,0.0,0.0,0.84
5.713,0.0,0.0,0.84
5.713,0.0,0.0,0.84
5.713,0.0,0.0,0.84
5.719,0.0,0.0,0.84
5.719,0.0,0.0,0.84
5.720,0.0,0.0,0.84
5.722,0.0,0.0,0.84
5.722,0.0,0.0,0.84
5.723,0.0,0.0,0.84
5.725,0.0,0.0,0.84
5.725,0.0,0.0,0.84
5.726,0.0,0.0,0.85
5.727,0.0,0.0,0.85
5.729,0.0,0.0,0.85
5.729,0.0,0.0,0.85
5.730,0.0,0.0,0.85
5.731,0.0,0.0,0.85
5.732,0.0,0.0,0.85
5.733,0.0,0.0,0.85
5.734,0.0,0.0,0.85
5.734,0.0,0.0,0.85
5.736,0.0,0.0,0.85
5.737,0.0,0.0,0.86
5.738,0.0,0.0,0.86
5.738,0.0,0.0,0.86
5.738,0.0,0.0,0.86
5.738,0.0,0.0,0.86
5.746,0.0,0.0,0.86
5.747,0.0,0.0,0.86
5.748,0.0,0.0,0.86
5.749,0.0,0.0,0.87
5.750,0.0,0.0,0.87
5.756,0.0,0.0,0.87
5.757,0.0,0.0,0.87
5.757,0.0,0.0,0.87
5.758,0.0,0.0,0.87
5.760,0.0,0.0,0.87
5.761,0.0,0.0,0.87
5.761,0.0,0.0,0.88
5.763,0.0,0.0,0.88
5.764,0.0,0.0,0.88
5.765,0.0,0.0,0.88
5.766,0.0,0.0,0.88
5.767,0.0,0.0,0.88
5.768,0.0,0.0,0.88
5.769,0.0,0.0,0.88
5.770,0.0,0.0,0.88
5.771,0.0,0.0,0.88
5.772,0.0,0.0,0.88
5.773,0.0,0.0,0.89
5.774,0.0,0.0,0.89
5.775,0.0,0.0,0.89
5.775,0.0,0.0,0.89
5.777,0.0,0.0,0.89
5.777,0.0,0.0,0.89
5.778,0.0,0.0,0.89
5.779,0.0,0.0,0.89
5.781,0.0,0.0,0.89
5.781,0.0,0.0,0.89
5.783,0.0,0.0,0.89
5.783,0.0,0.0,0.89
5.784,0.0,0.0,0.9
5.785,0.0,0.0,0.9
5.787,0.0,0.0,0.9
5.787,0.0,0.0,0.9
5.788,0.0,0.0,0.9
5.789,0.0,0.0,0.9
5.790,0.0,0.0,0.9
5.792,0.0,0.0,0.9
5.793,0.0,0.0,0.9
5.794,0.0,0.0,0.9
5.795,0.0,0.0,0.9
5.796,0.0,0.0,0.9
5.797,0.0,0.0,0.91
5.798,0.0,0.0,0.91
5.799,0.0,0.0,0.91
5.800,0.0,0.0,0.91
5.801,0.0,0.0,0.91
5.801,0.0,0.0,0.91
5.803,0.0,0.0,0.91
5.803,0.0,0.0,0.91
5.804,0.0,0.0,0.91
5.805,0.0,0.0,0.91
5.807,0.0,0.0,0.91
5.808,0.0,0.0,0.92
5.808,0.0,0.0,0.92
5.810,0.0,0.0,0.92
5.811,0.0,0.0,0.92
5.812,0.0,0.0,0.92
5.813,0.0,0.0,0.92
5.814,0.0,0.0,0.92
5.814,0.0,0.0,0.92
5.816,0.0,0.0,0.92
5.817,0.0,0.0,0.92
5.817,0.0,0.0,0.92
5.817,0.0,0.0,0.92
5.817,0.0,0.0,0.93
5.817,0.0,0.0,0.93
5.817,0.0,0.0,0.93
5.823,0.0,0.0,0.93
5.824,0.0,0.0,0.93
5.825,0.0,0.0,0.93
5.826,0.0,0.0,0.93
5.827,0.0,0.0,0.93
5.827,0.0,0.0,0.93
5.828,0.0,0.0,0.93
5.830,0.0,0.0,0.93
5.831,0.0,0.0,0.93
5.832,0.0,0.0,0.94
5.833,0.0,0.0,0.94
5.833,0.0,0.0,0.94
5.835,0.0,0.0,0.94
5.836,0.0,0.0,0.94
5.836,0.0,0.0,0.94
5.838,0.0,0.0,0.94
5.839,0.0,0.0,0.94
5.839,0.0,0.0,0.94
5.841,0.0,0.0,0.94
5.841,0.0,0.0,0.94
5.843,0.0,0.0,0.94
5.843,0.0,0.0,0.95
5.844,0.0,0.0,0.95
5.845,0.0,0.0,0.95
5.847,0.0,0.0,0.95
5.847,0.0,0.0,0.95
5.850,0.0,0.0,0.95
5.850,0.0,0.0,0.95
5.851,0.0,0.0,0.95
5.852,0.0,0.0,0.95
5.853,0.0,0.0,0.95
5.854,0.0,0.0,0.95
5.854,0.0,0.0,0.95
5.856,0.0,0.0,0.96
5.856,0.0,0.0,0.96
5.858,0.0,0.0,0.96
5.861,0.0,0.0,0.96
5.862,0.0,0.0,0.96
5.869,0.0,0.0,0.96
5.869,0.0,0.0,0.97
5.870,0.0,0.0,0.97
5.871,0.0,0.0,0.97
5.871,0.0,0.0,0.97
5.873,0.0,0.0,0.97
5.874,0.0,0.0,0.97
5.874,0.0,0.0,0.97
5.876,0.0,0.0,0.97
5.877,0.0,0.0,0.97
5.878,0.0,0.0,0.97
5.879,0.0,0.0,0.98
5.880,0.0,0.0,0.98
5.881,0.0,0.0,0.98
5.886,0.0,0.0,0.98
5.886,0.0,0.0,0.98
5.888,0.0,0.0,0.98
5.888,0.0,0.0,0.98
5.889,0.0,0.0,0.98
5.890,0.0,0.0,0.98
5.891,0.0,0.0,0.99
5.891,0.0,0.0,0.99
5.893,0.0,0.0,0.99
5.894,0.0,0.0,0.99
5.895,0.0,0.0,0.99
5.896,0.0,0.0,0.99
5.897,0.0,0.0,0.99
5.898,0.0,0.0,0.99
5.899,0.0,0.0,0.99
5.900,0.0,0.0,0.99
5.901,0.0,0.0,0.99
5.902,0.0,0.0,1.0
5.903,0.0,0.0,1.0
5.904,0.0,0.0,1.0
5.905,0.0,0.0,1.0
5.906,0.0,0.0,1.0
5.907,0.0,0.0,1.0
5.908,0.0,0.0,1.0
5.909,0.0,0.0,1.0
5.910,0.0,0.0,1.0
5.911,0.0,0.0,1.0
5.912,0.0,0.0,1.0
5.913,0.0,0.0,1.0
5.914,0.0,0.0,1.01
5.915,0.0,0.0,1.01
5.916,0.0,0.0,1.01
5.924,0.0,0.0,1.01
5.925,0.0,0.0,1.02
5.926,0.0,0.0,1.02
5.927,0.0,0.0,1.02
5.929,0.0,0.0,1.02
5.929,0.0,0.0,1.02
5.930,0.0,0.0,1.02
5.931,0.0,0.0,1.02
5.932,0.0,0.0,1.02
5.933,0.0,0.0,1.02
5.934,0.0,0.0,1.02
5.935,0.0,0.0,1.02
5.936,0.0,0.0,1.02
5.937,0.0,0.0,1.03
5.938,0.0,0.0,1.03
5.939,0.0,0.0,1.03
5.940,0.0,0.0,1.03
5.941,0.0,0.0,1.03
5.942,0.0,0.0,1.03
5.943,0.0,0.0,1.03
5.944,0.0,0.0,1.03
5.945,0.0,0.0,1.03
5.946,0.0,0.0,1.03
5.947,0.0,0.0,1.03
5.948,0.0,0.0,1.04
5.949,0.0,0.0,1.04
5.950,0.0,0.0,1.04
5.951,0.0,0.0,1.04
5.952,0.0,0.0,1.04
5.953,0.0,0.0,1.04
5.954,0.0,0.0,1.04
5.955,0.0,0.0,1.04
5.956,0.0,0.0,1.04
5.957,0.0,0.0,1.04
5.958,0.0,0.0,1.04
5.959,0.0,0.0,1.04
5.960,0.0,0.0,1.05
5.961,0.0,0.0,1.05
5.962,0.0,0.0,1.05
5.963,0.0,0.0,1.05
5.964,0.0,0.0,1.05
5.966,0.0,0.0,1.05
5.966,0.0,0.0,1.05
5.968,0.0,0.0,1.05
5.968,0.0,0.0,1.05
5.970,0.0,0.0,1.05
5.970,0.0,0.0,1.05
5.971,0.0,0.0,1.06
5.972,0.0,0.0,1.06
5.973,0.0,0.0,1.06
5.974,0.0,0.0,1.06
5.975,0.0,0.0,1.06
5.976,0.0,0.0,1.06
5.977,0.0,0.0,1.06
5.978,0.0,0.0,1.06
5.979,0.0,0.0,1.06
5.980,0.0,0.0,1.06
5.981,0.0,0.0,1.06
5.982,0.0,0.0,1.06
5.983,0.0,0.0,1.07
5.984,0.0,0.0,1.07
5.985,0.0,0.0,1.07
5.986,0.0,0.0,1.07
5.987,0.0,0.0,1.07
5.988,0.0,0.0,1.07
5.989,0.0,0.0,1.07
5.990,0.0,0.0,1.07
5.991,0.0,0.0,1.07
5.992,0.0,0.0,1.07
5.993,0.0,0.0,1.07
5.994,0.0,0.0,1.08
5.995,0.0,0.0,1.08
5.996,0.0,0.0,1.08
5.997,0.0,0.0,1.08
5.998,0.0,0.0,1.08
5.999,0.0,0.0,1.08
6.000,0.0,0.0,1.08
6.001,0.0,0.0,1.08
6.002,0.0,0.0,1.08
6.003,0.0,0.0,1.08
6.004,0.0,0.0,1.08
6.005,0.0,0.0,1.08
6.006,0.0,0.0,1.09
6.007,0.0,0.0,1.09
6.009,0.0,0.0,1.09
6.009,0.0,0.0,1.09
6.010,0.0,0.0,1.09
6.011,0.0,0.0,1.09
6.013,0.0,0.0,1.09
6.014,0.0,0.0,1.09
6.015,0.0,0.0,1.09
6.016,0.0,0.0,1.09
6.017,0.0,0.0,1.1
6.018,0.0,0.0,1.1
6.019,0.0,0.0,1.1
6.020,0.0,0.0,1.1
6.021,0.0,0.0,1.1
6.023,0.0,0.0,1.1
6.023,0.0,0.0,1.1
6.025,0.0,0.0,1.1
6.026,0.0,0.0,1.1
6.027,0.0,0.0,1.1
6.029,0.0,0.0,1.11
6.032,0.0,0.0,1.11
6.034,0.0,0.0,1.11
6.035,0.0,0.0,1.11
6.035,0.0,0.0,1.11
6.037,0.0,0.0,1.11
6.038,0.0,0.0,1.11
6.039,0.0,0.0,1.11
6.040,0.0,0.0,1.11
6.041,0.0,0.0,1.12
6.043,0.0,0.0,1.12
6.046,0.0,0.0,1.12
6.046,0.0,0.0,1.12
6.047,0.0,0.0,1.12
6.048,0.0,0.0,1.12
6.049,0.0,0.0,1.12
6.050,0.0,0.0,1.12
6.051,0.0,0.0,1.12
6.052,0.0,0.0,1.12
6.053,0.0,0.0,1.13
6.054,0.0,0.0,1.13
6.055,0.0,0.0,1.13
6.056,0.0,0.0,1.13
6.057,0.0,0.0,1.13
6.058,0.0,0.0,1.13
6.059,0.0,0.0,1.13
6.061,0.0,0.0,1.13
6.063,0.0,0.01,1.13
6.063,0.0,0.01,1.13
6.064,0.0,0.01,1.13
6.065,0.0,0.01,1.14
6.066,0.0,0.01,1.14
6.067,0.0,0.01,1.14
6.068,0.0,0.01,1.14
6.069,0.0,0.01,1.14
6.070,0.0,0.01,1.14
6.071,0.0,0.01,1.14
6.072,0.0,0.01,1.14
6.073,0.0,0.01,1.14
6.074,0.0,0.01,1.14
6.075,0.0,0.01,1.14
6.076,0.0,0.01,1.15
6.077,0.0,0.01,1.15
6.078,0.0,0.01,1.15
6.079,0.0,0.01,1.15
6.081,0.0,0.01,1.15
6.083,0.0,0.01,1.15
6.083,0.0,0.01,1.15
6.084,0.0,0.01,1.15
6.085,0.0,0.01,1.15
6.086,0.0,0.01,1.15
6.089,0.0,0.01,1.15
6.089,0.0,0.01,1.16
6.091,0.0,0.01,1.16
6.092,0.0,0.01,1.16
6.093,0.0,0.01,1.16
6.094,0.0,0.01,1.16
6.095,0.0,0.01,1.16
6.096,0.0,0.01,1.16
6.097,0.0,0.01,1.16
6.100,0.0,0.01,1.17
6.101,0.0,0.01,1.17
6.102,0.0,0.01,1.17
6.103,0.0,0.01,1.17
6.104,0.0,0.01,1.17
6.105,0.0,0.01,1.17
6.106,0.0,0.01,1.17
6.107,0.0,0.01,1.17
6.108,0.0,0.01,1.17
6.109,0.0,0.01,1.17
6.110,0.0,0.01,1.17
6.111,0.0,0.01,1.17
6.111,0.0,0.01,1.18
6.116,0.0,0.01,1.18
6.117,0.0,0.01,1.18
6.118,0.0,0.01,1.18
6.119,0.0,0.01,1.18
6.120,0.0,0.01,1.18
6.121,0.0,0.01,1.18
6.122,0.0,0.01,1.18
6.123,0.0,0.01,1.18
6.124,0.0,0.01,1.19
6.125,0.0,0.01,1.19
6.126,0.0,0.01,1.19
6.127,0.0,0.01,1.19
6.128,0.0,0.01,1.19
6.129,0.0,0.01,1.19
6.130,0.0,0.01,1.19
6.131,0.0,0.01,1.19
6.132,0.0,0.01,1.19
6.133,0.0,0.01,1.19
6.134,0.0,0.01,1.19
6.135,0.0,0.01,1.19
6.136,0.0,0.01,1.2
6.137,0.0,0.01,1.2
6.138,0.0,0.01,1.2
6.139,0.0,0.01,1.2
6.144,0.0,0.01,1.2
6.145,0.0,0.01,1.2
6.146,0.0,0.01,1.2
6.147,0.0,0.01,1.2
6.148,0.0,0.01,1.21
6.149,0.0,0.01,1.21
6.150,0.0,0.01,1.21
6.151,0.0,0.01,1.21
6.159,0.0,0.01,1.22
6.162,0.0,0.01,1.22
6.163,0.0,0.01,1.22
6.163,0.0,0.01,1.22
6.164,0.0,0.01,1.22
6.165,0.0,0.01,1.22
6.167,0.0,0.01,1.22
6.167,0.0,0.01,1.22
6.168,0.0,0.01,1.22
6.169,0.0,0.01,1.22
6.170,0.0,0.01,1.22
6.172,0.0,0.01,1.23
6.173,0.0,0.01,1.23
6.174,0.0,0.01,1.23
6.175,0.0,0.01,1.23
6.176,0.0,0.01,1.23
6.177,0.0,0.01,1.23
6.178,0.0,0.01,1.23
6.178,0.0,0.01,1.24
6.188,0.0,0.01,1.24
6.191,0.0,0.01,1.24
6.191,0.0,0.01,1.24
6.192,0.0,0.01,1.24
6.194,0.0,0.01,1.24
6.195,0.0,0.01,1.24
6.195,0.0,0.01,1.25
6.197,0.0,0.01,1.25
6.197,0.0,0.01,1.25
6.198,0.0,0.01,1.25
6.200,0.0,0.01,1.25
6.200,0.0,0.01,1.25
6.202,0.0,0.01,1.25
6.203,0.0,0.01,1.25
6.203,0.0,0.01,1.25
6.204,0.0,0.01,1.25
6.206,0.0,0.01,1.25
6.206,0.0,0.01,1.25
6.207,0.0,0.01,1.26
6.208,0.0,0.01,1.26
6.209,0.0,0.01,1.26
6.211,0.0,0.01,1.26
6.211,0.0,0.01,1.26
6.213,0.0,0.01,1.26
6.213,0.0,0.01,1.26
6.214,0.0,0.01,1.26
6.215,0.0,0.01,1.26
6.217,0.0,0.01,1.26
6.218,0.0,0.01,1.26
6.218,0.0,0.01,1.26
6.220,0.0,0.01,1.26
6.221,0.0,0.01,1.27
6.222,0.0,0.01,1.27
6.222,0.0,0.01,1.27
6.224,0.0,0.01,1.27
6.229,0.0,0.01,1.27
6.230,0.0,0.01,1.27
6.231,0.0,0.01,1.27
6.232,0.0,0.01,1.27
6.233,0.0,0.01,1.28
6.234,0.0,0.01,1.28
6.235,0.0,0.01,1.28
6.236,0.0,0.01,1.28
6.237,0.0,0.01,1.28
6.238,0.0,0.01,1.28
6.239,0.0,0.01,1.28
6.239,0.0,0.01,1.28
6.241,0.0,0.01,1.28
6.242,0.0,0.01,1.28
6.243,0.0,0.01,1.28
6.244,0.0,0.01,1.28
6.246,0.0,0.01,1.29
6.247,0.0,0.01,1.29
6.248,0.0,0.01,1.29
6.249,0.0,0.01,1.29
6.251,0.0,0.01,1.29
6.252,0.0,0.01,1.29
6.253,0.0,0.01,1.29
6.254,0.0,0.01,1.29
6.256,0.0,0.01,1.29
6.257,0.0,0.01,1.3
6.260,0.0,0.01,1.3
6.261,0.0,0.01,1.3
6.264,0.0,0.01,1.3
6.265,0.0,0.01,1.3
6.266,0.0,0.01,1.3
6.267,0.0,0.01,1.3
6.268,0.0,0.01,1.3
6.269,0.0,0.01,1.3
6.270,0.0,0.01,1.31
6.271,0.0,0.01,1.31
6.272,0.0,0.01,1.31
6.273,0.0,0.01,1.31
6.278,0.0,0.01,1.31
6.281,0.0,0.01,1.31
6.282,0.0,0.01,1.31
6.283,0.0,0.01,1.32
6.284,0.0,0.01,1.32
6.285,0.0,0.01,1.32
6.286,0.0,0.01,1.32
6.287,0.0,0.01,1.32
6.288,0.0,0.01,1.32
6.289,0.0,0.01,1.32
6.290,0.0,0.01,1.32
6.291,0.0,0.01,1.32
6.292,0.0,0.01,1.32
6.293,0.0,0.01,1.32
6.294,0.0,0.01,1.32
6.295,0.0,0.01,1.32
6.296,0.0,0.01,1.33
6.297,0.0,0.01,1.33
6.298,0.0,0.01,1.33
6.299,0.0,0.01,1.33
6.300,0.0,0.01,1.33
6.301,0.0,0.01,1.33
6.302,0.0,0.01,1.33
6.303,0.0,0.01,1.33
6.304,0.0,0.01,1.33
6.305,0.0,0.01,1.33
6.306,0.0,0.01,1.33
6.307,0.0,0.01,1.34
6.309,0.0,0.01,1.34
6.310,0.0,0.01,1.34
6.311,0.0,0.01,1.34
6.312,0.0,0.01,1.34
6.313,0.0,0.01,1.34
6.314,0.0,0.01,1.34
6.318,0.0,0.01,1.34
6.320,0.0,0.01,1.35
6.322,0.0,0.01,1.35
6.323,0.0,0.01,1.35
6.324,0.0,0.01,1.35
6.325,0.0,0.01,1.35
6.326,0.0,0.01,1.35
6.327,0.0,0.01,1.35
6.328,0.0,0.01,1.35
6.329,0.0,0.01,1.35
6.330,0.0,0.01,1.35
6.331,0.0,0.01,1.35
6.332,0.0,0.01,1.35
6.333,0.0,0.01,1.35
6.334,0.0,0.01,1.36
